Year,MakeModel,Reason
2007,BUICK LUCERNE,ABANDONED
2007,HONDA OTHER,ARREST
2007,FORD FIVE HUNDRED,ILLEGALLY PARKED
2007,FORD FIVE HUNDRED,ABANDONED
2007,ACURA RDX,ACCIDENT
2007,FORD EDGE,ACCIDENT
2007,CHEVROLET SILVERADO,ABANDONED
2007,CHEVROLET COBALT,ACCIDENT
2007,FORD FIVE HUNDRED,STOLEN
2007,FORD F350,CITY SURPLUS VEHICLE
2007,FORD F150,ACCIDENT
2007,FORD CROWN VICT,ABANDONED
2007,SUZUKI OTHER,ACCIDENT
2007,HYUNDAI SONATA,ACCIDENT
2007,PONTIAC GRAND PRIX,ACCIDENT
2007,SUZUKI OTHER,ILLEGALLY PARKED
2007,OTHER-NOT IN LIST OTHER,ABANDONED
2007,BMW 5 SERIES,ACCIDENT
2007,DODGE GRAND CARA,ARREST
2007,MERCURY MILAN,ARREST
2007,FORD MUSTANG,ACCIDENT
2007,PONTIAC GRAND PRIX,STOLEN
2007,FORD FIVE HUNDRED,ACCIDENT
2007,FORD FUSION,ACCIDENT
2007,HYUNDAI SONATA,ABANDONED
2007,FORD MUSTANG,ACCIDENT
2007,CHEVROLET EQUINOX,ABANDONED
2007,DODGE CHARGER,ILLEGALLY PARKED
2007,CHRYSLER PT CRUISER,ARREST
2007,CHEVROLET MONTE CARLO,ABANDONED
2007,FORD FOCUS,ACCIDENT
2007,CHEVROLET IMPALA,ILLEGALLY PARKED
2007,HONDA ACCORD,ACCIDENT
2007,CHEVROLET COBALT,ARREST
2007,FORD EXPLORER,STOLEN
2007,FORD FOCUS,ACCIDENT
2007,FORD FIVE HUNDRED,ABANDONED
2007,CHEVROLET MONTE CARLO,ARREST
2007,MAZDA 6,ABANDONED
2007,CHEVROLET EQUINOX,ILLEGALLY PARKED
2007,SUZUKI OTHER,OTHER
2007,FORD ESCAPE,ABANDONED
2007,CHEVROLET EQUINOX,ARREST
2007,HONDA OTHER,ARREST
2007,FORD CROWN VICT,ABANDONED
2007,JEEP COMPASS,ARREST
2007,PONTIAC GRAND PRIX,ACCIDENT
2007,MITSUBISHI GALLANT,ABANDONED
2007,CHEVROLET AVEO,ACCIDENT
2007,CHEVROLET TAHOE,ABANDONED
2007,CHEVROLET MONTE CARLO,ARREST
2007,DODGE CALIBER,ILLEGALLY PARKED
2007,PONTIAC G6,ACCIDENT
2007,CHEVROLET IMPALA,ACCIDENT
2007,FORD FUSION,ABANDONED
2007,HONDA OTHER,ARREST
2007,CHEVROLET IMPALA,ARREST
2007,CHEVROLET IMPALA,ABANDONED
2007,SATURN ION,ARREST
2007,PONTIAC G6,ARREST
2007,KAWASAKI OTHER,STOLEN
2007,CHEVROLET EQUINOX,ARREST
2007,FORD FUSION,ACCIDENT
2007,SATURN ION,ACCIDENT
2007,CHEVROLET MALIBU,ILLEGALLY PARKED
2007,SUZUKI OTHER,ACCIDENT
2007,PONTIAC OTHER,ACCIDENT
2007,FORD FOCUS,ACCIDENT
2007,VOLKSWAGEN JETTA,ACCIDENT
2007,FORD FOCUS,ARREST
2007,KAWASAKI OTHER,ACCIDENT
2007,PONTIAC G6,ACCIDENT
2007,FORD CROWN VICT,ABANDONED
2007,PONTIAC G6,ACCIDENT
2007,CHEVROLET TRAIL BLAZER,ACCIDENT
2007,PONTIAC GRAND PRIX,ABANDONED
2007,LEXUS ES 350,ACCIDENT
2007,PONTIAC G6,ACCIDENT
2007,HONDA CIVIC,ABANDONED
2007,PONTIAC G6,ILLEGALLY PARKED
2007,FORD FOCUS,STOLEN
2007,PONTIAC GRAND PRIX,STOLEN
2007,NISSAN VERSA,ACCIDENT
2007,DODGE CALIBER,ACCIDENT
2007,CHEVROLET MONTE CARLO,ABANDONED
2007,CHEVROLET HHR,ILLEGALLY PARKED
2007,SCION TC,STOLEN
2007,PONTIAC GRAND PRIX,ACCIDENT
2007,CHEVROLET COBALT,ACCIDENT
2007,CHEVROLET AVEO,ACCIDENT
2007,PONTIAC G6,ACCIDENT
2007,PONTIAC G6,ACCIDENT
2007,TOYOTA AVALON,ARREST
2007,PONTIAC G6,ACCIDENT
2007,CHEVROLET COBALT,ABANDONED
2007,PONTIAC GRAND PRIX,ACCIDENT
2007,DODGE CALIBER,ACCIDENT
2007,CHEVROLET MALIBU,ACCIDENT
2007,DODGE CHARGER,ABANDONED
2007,NISSAN SENTRA,ABANDONED
2007,CHEVROLET TRAIL BLAZER,ACCIDENT
2007,CHRYSLER PT CRUISER,ABANDONED
2007,KIA SPECTRA,ACCIDENT
2007,HONDA ACCORD,ABANDONED
2007,DODGE RAM,ACCIDENT
2007,TOYOTA CAMRY,OTHER
2007,VOLKSWAGEN PASSAT,ABANDONED
2007,CHRYSLER PT CRUISER,ACCIDENT
2007,CHEVROLET COBALT,ACCIDENT
2007,TOYOTA RAV4,ACCIDENT
2007,CHEVROLET TRAIL BLAZER,STOLEN
2007,KIA SPECTRA,ABANDONED
2007,CHEVROLET IMPALA,ABANDONED
2007,NISSAN ALTIMA,ARREST
2007,DODGE GRAND CARA,ACCIDENT
2007,HONDA CIVIC,ACCIDENT
2007,CHRYSLER 300,ABANDONED
2007,KIA SPORTAGE,ACCIDENT
2007,DODGE DURANGO,STOLEN
2007,ACURA TL,ARREST
2007,TRAILER-GENERIC TRAILER,ABANDONED
2007,GMC YUKON XL 1500,ACCIDENT
2007,CHRYSLER TOWN-COUNT,OTHER
2007,KIA OTHER,ABANDONED
2007,KIA SPECTRA,ACCIDENT
2007,DODGE MAGNUM,ARREST
2007,LINCOLN MKZ,ARREST
2007,JEEP COMMANDER,ABANDONED
2007,MITSUBISHI OTHER,ABANDONED
2007,MITSUBISHI GALLANT,STOLEN
2007,FORD FOCUS,ARREST
2007,SATURN AURA,ACCIDENT
2007,CHEVROLET IMPALA,ACCIDENT
2007,CHEVROLET IMPALA,ACCIDENT
2007,BMW 5 SERIES,ACCIDENT
2007,FORD TAURUS,ACCIDENT
2007,MAZDA OTHER,ILLEGALLY PARKED
2007,BUICK LUCERNE,ILLEGALLY PARKED
2007,PONTIAC TORRENT,ACCIDENT
2007,PONTIAC GRAND PRIX,ACCIDENT
2007,KIA RIO,ACCIDENT
2007,CHEVROLET MALIBU,ACCIDENT
2007,PONTIAC G6,ACCIDENT
2007,CHEVROLET IMPALA,ACCIDENT
2007,DODGE MAGNUM,ARREST
2007,MAZDA 6,ACCIDENT
2007,CHRYSLER 300,ILLEGALLY PARKED
2007,CHEVROLET HHR,ILLEGALLY PARKED
2007,PONTIAC G6,ACCIDENT
2007,TOYOTA COROLLA,ACCIDENT
2007,CHRYSLER PACIFICA,ACCIDENT
2007,ACURA TSX,ACCIDENT
2007,VOLKSWAGEN PASSAT,STOLEN
2007,HONDA ACCORD,ACCIDENT
2007,PONTIAC G6,ABANDONED
2007,CHEVROLET SILVERADO,ACCIDENT
2007,LEXUS OTHER,ABANDONED
2007,INFINITI G35,STOLEN
2007,BUICK LACROSSE CX,ACCIDENT
2007,PONTIAC G6,ACCIDENT
2007,NISSAN ALTIMA,ACCIDENT
2007,SUZUKI OTHER,ABANDONED
2007,PONTIAC OTHER,ACCIDENT
2007,HONDA OTHER,ARREST
2007,HONDA ODYSSEY,ABANDONED
2007,CHRYSLER PACIFICA,ABANDONED
2007,MAZDA 3,ARREST
2007,HYUNDAI SONATA,ACCIDENT
2007,DODGE CALIBER,ACCIDENT
2007,TOYOTA COROLLA,ARREST
2007,NISSAN ALTIMA,ACCIDENT
2007,PONTIAC G6,ACCIDENT
2007,FORD FIVE HUNDRED,ABANDONED
2007,PONTIAC GRAND PRIX,OTHER
2007,BUICK LACROSSE CX,ACCIDENT
2007,PONTIAC GRAND PRIX,ACCIDENT
2007,CHEVROLET MALIBU MAXX,ABANDONED
2007,CHRYSLER PACIFICA,ARREST
2007,FORD TAURUS,ABANDONED
2007,HONDA SCOOTER,ABANDONED
2007,CHRYSLER PT CRUISER,ACCIDENT
2007,CHEVROLET UPLANDER,ACCIDENT
2007,CHRYSLER SEBRING,ABANDONED
2007,DODGE CHARGER,ARREST
2007,PONTIAC G6,ABANDONED
2007,CHEVROLET MALIBU,ACCIDENT
2007,CHEVROLET AVEO,ILLEGALLY PARKED
2007,BUICK LUCERNE,ABANDONED
2007,JEEP WRANGLER,STOLEN
2007,CHEVROLET COBALT,ACCIDENT
2007,FORD FOCUS,ARREST
2007,CHEVROLET MALIBU,ACCIDENT
2007,DODGE CHARGER,ACCIDENT
2007,CHEVROLET MALIBU,ACCIDENT
2007,CHRYSLER PACIFICA,ACCIDENT
2007,FORD ECONOLINE,CITY SURPLUS VEHICLE
2007,SATURN ION,ABANDONED
2007,FORD F150,CITY SURPLUS VEHICLE
2007,JEEP PATRIOT,STOLEN
2007,KIA OPTIMA,ABANDONED
2007,DODGE CALIBER,ACCIDENT
2007,CHRYSLER PT CRUISER,ACCIDENT
2007,KIA SPORTAGE,ACCIDENT
2007,CHEVROLET COBALT,ABANDONED
2007,PETERBILT OTHER,STOLEN
2007,CHEVROLET HHR,ABANDONED
2007,CHEVROLET IMPALA,ILLEGALLY PARKED
2007,CHRYSLER SEBRING,ABANDONED
2007,PONTIAC G6,ACCIDENT
2007,DODGE MAGNUM,ACCIDENT
2007,HYUNDAI SANTA FE,ABANDONED
2007,BUICK LACROSSE CX,ACCIDENT
2007,DODGE MAGNUM,ILLEGALLY PARKED
2007,CHEVROLET IMPALA,STOLEN
2007,FORD FIVE HUNDRED,ACCIDENT
2007,FORD FUSION,ACCIDENT
2007,KIA SORENTO,ACCIDENT
2007,CHEVROLET IMPALA,ACCIDENT
2007,NISSAN ALTIMA,ILLEGALLY PARKED
2007,PONTIAC GRAND PRIX,ILLEGALLY PARKED
2007,HYUNDAI ACCENT,ACCIDENT
2007,SCION TC,ILLEGALLY PARKED
2007,CHRYSLER PT CRUISER,ABANDONED
2007,FORD TAURUS,ILLEGALLY PARKED
2007,DODGE GRAND CARA,ACCIDENT
2007,CHRYSLER 300,ACCIDENT
2007,FORD FOCUS,ARREST
2007,DODGE CARAVAN,ABANDONED
2007,PONTIAC G6,ACCIDENT
2007,FORD EDGE,ACCIDENT
2007,BUICK LUCERNE,ACCIDENT
2007,CHEVROLET IMPALA,ARREST
2007,CHEVROLET COBALT,ACCIDENT
2007,FORD TAURUS,ABANDONED
2007,CHEVROLET MONTE CARLO,ABANDONED
2007,MITSUBISHI GALLANT,ARREST
2007,CHEVROLET SUBURBAN,ARREST
2007,YAMAHA OTHER,ACCIDENT
2007,FORD CROWN VICT,ACCIDENT
2007,CHRYSLER 300,ACCIDENT
2007,LEXUS ES 350,OTHER
2007,INFINITI G35,ACCIDENT
2008,MITSUBISHI ECLIPSE,ARREST
2008,CHEVROLET IMPALA,ACCIDENT
2008,CHEVROLET HHR,ACCIDENT
2008,SUZUKI OTHER,ILLEGALLY PARKED
2008,SUZUKI OTHER,ACCIDENT
2008,CHEVROLET COBALT,ACCIDENT
2008,CHRYSLER SEBRING,ABANDONED
2008,PONTIAC GRAND PRIX,ILLEGALLY PARKED
2008,PONTIAC GRAND PRIX,ARREST
2008,SATURN AURA,ILLEGALLY PARKED
2008,NISSAN SENTRA,ACCIDENT
2008,CHEVROLET IMPALA,ACCIDENT
2008,CHRYSLER TOWN-COUNT,STOLEN
2008,KIA SPECTRA,ACCIDENT
2008,SUZUKI OTHER,STOLEN
2008,MAZDA 5,ILLEGALLY PARKED
2008,DODGE CALIBER,ACCIDENT
2008,PONTIAC G6,ARREST
2008,HONDA CRV,ACCIDENT
2008,HYUNDAI SONATA,ACCIDENT
2008,CHEVROLET IMPALA,ILLEGALLY PARKED
2008,SATURN AURA,ILLEGALLY PARKED
2008,PONTIAC GRAND PRIX,ILLEGALLY PARKED
2008,HYUNDAI SONATA,ILLEGALLY PARKED
2008,TOYOTA YARIS,ARREST
2008,CHEVROLET TRAIL BLAZER,ACCIDENT
2008,HONDA ACCORD,ACCIDENT
2008,CHEVROLET IMPALA,OTHER
2008,HYUNDAI SONATA,ILLEGALLY PARKED
2008,NISSAN ALTIMA,ACCIDENT
2008,CHRYSLER TOWN-COUNT,ABANDONED
2008,HYUNDAI SONATA,ABANDONED
2008,OTHER-NOT IN LIST OTHER,ABANDONED
2008,DODGE CHARGER,STOLEN
2008,OTHER-NOT IN LIST OTHER,ABANDONED
2008,PONTIAC G6,ILLEGALLY PARKED
2008,KIA OPTIMA,ILLEGALLY PARKED
2008,KIA SPORTAGE,ACCIDENT
2008,FORD FUSION,ACCIDENT
2008,FORD TAURUS,ABANDONED
2008,CHEVROLET COBALT,ACCIDENT
2008,NISSAN ALTIMA,ACCIDENT
2008,FORD FOCUS,ACCIDENT
2008,KIA SPECTRA,ACCIDENT
2008,CHEVROLET UPLANDER,ACCIDENT
2008,HONDA CIVIC,OTHER
2008,OTHER-NOT IN LIST OTHER,ARREST
2008,CHEVROLET IMPALA,ILLEGALLY PARKED
2008,MERCURY SABLE,ABANDONED
2008,SUZUKI OTHER,ABANDONED
2008,CHEVROLET COBALT,ACCIDENT
2008,TOYOTA COROLLA,ACCIDENT
2008,SATURN AURA,ILLEGALLY PARKED
2008,CHEVROLET IMPALA,ARREST
2008,CHRYSLER SEBRING,ACCIDENT
2008,SCION XB,OTHER
2008,NISSAN ALTIMA,ACCIDENT
2008,FORD CROWN VICT,ABANDONED
2008,CHEVROLET COBALT,ACCIDENT
2008,NISSAN ROGUE,ACCIDENT
2008,DODGE AVENGER,ACCIDENT
2008,CHEVROLET MALIBU,ARREST
2008,CHEVROLET IMPALA,ABANDONED
2008,FORD F150,ILLEGALLY PARKED
2008,SATURN AURA,OTHER
2008,DODGE CALIBER,ACCIDENT
2008,TRAILER-GENERIC TRAILER,ACCIDENT
2008,MERCURY MARINER,ACCIDENT
2008,TRAILER-GENERIC TRAILER,ARREST
2008,INFINITI G35,ACCIDENT
2008,CHRYSLER SEBRING,ACCIDENT
2008,FORD FOCUS,ACCIDENT
2008,NISSAN ALTIMA,ACCIDENT
2008,JEEP COMPASS,ACCIDENT
2008,CHRYSLER SEBRING,ABANDONED
2008,NISSAN ALTIMA,ABANDONED
2008,SATURN OTHER,ACCIDENT
2008,CHEVROLET TRAIL BLAZER,ACCIDENT
2008,MAZDA CX-7,ILLEGALLY PARKED
2008,PONTIAC G6,ACCIDENT
2008,DODGE AVENGER,ACCIDENT
2008,HONDA ACCORD,ACCIDENT
2008,FORD MUSTANG,ACCIDENT
2008,CHEVROLET SILVERADO,ACCIDENT
2008,CHEVROLET HHR,ARREST
2008,SATURN AURA,ABANDONED
2008,GMC ENVOY,ACCIDENT
2008,SUZUKI OTHER,ILLEGALLY PARKED
2008,DODGE CHARGER,ABANDONED
2008,DODGE DURANGO,ACCIDENT
2008,NISSAN ALTIMA,ACCIDENT
2008,HYUNDAI SONATA,ACCIDENT
2008,CHEVROLET MALIBU,ACCIDENT
2008,CHEVROLET HHR,ILLEGALLY PARKED
2008,CHRYSLER SEBRING,ABANDONED
2008,CHEVROLET COBALT,ACCIDENT
2008,KIA SORENTO,ACCIDENT
2008,NISSAN ALTIMA,ACCIDENT
2008,HONDA ODYSSEY,ILLEGALLY PARKED
2008,CHEVROLET IMPALA,ABANDONED
2008,FORD RANGER,CITY SURPLUS VEHICLE
2008,MITSUBISHI LANCER,ACCIDENT
2008,DODGE DAKOTA,ARREST
2008,CHRYSLER 300,ABANDONED
2008,KAWASAKI OTHER,ACCIDENT
2008,MAZDA 3,ACCIDENT
2008,HYUNDAI ELANTRA,ABANDONED
2008,FORD CROWN VICT,STOLEN
2008,OTHER-NOT IN LIST OTHER,ACCIDENT
2008,CHEVROLET MALIBU,ABANDONED
2008,CHEVROLET IMPALA,STOLEN
2008,SUZUKI OTHER,ABANDONED
2008,PONTIAC G6,ABANDONED
2008,CHEVROLET COBALT,ACCIDENT
2008,CHEVROLET SILVERADO,ARREST
2008,CHEVROLET IMPALA,ACCIDENT
2008,SCION XB,ACCIDENT
2008,CHEVROLET TRAIL BLAZER,ACCIDENT
2008,FORD FUSION,STOLEN
2008,NISSAN ROGUE,ARREST
2008,LAND ROVER RANGE ROVER SPORT,ACCIDENT
2008,OTHER-NOT IN LIST SCOOTER,STOLEN
2008,CHRYSLER 300,ACCIDENT
2008,FORD ESCAPE,ACCIDENT
2008,CHEVROLET MALIBU,ACCIDENT
2008,MAZDA CX-7,ACCIDENT
2008,CHEVROLET COBALT,ABANDONED
2008,FORD TAURUS,ABANDONED
2008,SUZUKI OTHER,ACCIDENT
2008,KIA SPORTAGE,ABANDONED
2008,PONTIAC GRAND PRIX,ACCIDENT
2008,FORD CROWN VICT,ACCIDENT
2008,FORD ESCAPE,ACCIDENT
2008,SCION XB,ACCIDENT
2008,CHEVROLET COBALT,ACCIDENT
2008,CHEVROLET HHR,ABANDONED
2008,CHEVROLET AVEO,ACCIDENT
2008,CHEVROLET COBALT,STOLEN
2008,MINI COOPER,ACCIDENT
2008,MITSUBISHI LANCER,ACCIDENT
2008,FORD F150,ACCIDENT
2008,CHEVROLET COBALT,ACCIDENT
2008,OTHER-NOT IN LIST OTHER,STOLEN
2008,CHRYSLER SEBRING,ACCIDENT
2008,JEEP COMPASS,ABANDONED
2008,OTHER-NOT IN LIST OTHER,STOLEN
2008,DODGE CHARGER,ABANDONED
2008,FORD ESCAPE,ARREST
2008,OTHER-NOT IN LIST OTHER,ARREST
2008,DODGE CHARGER,ILLEGALLY PARKED
2008,FORD RANGER,ACCIDENT
2008,VOLKSWAGEN JETTA,ACCIDENT
2008,CHEVROLET COBALT,ACCIDENT
2008,CHEVROLET IMPALA,ACCIDENT
2008,HONDA ACCORD,ABANDONED
2008,CHEVROLET IMPALA,ILLEGALLY PARKED
2008,CHEVROLET MALIBU,ACCIDENT
2008,HYUNDAI SONATA,ACCIDENT
2008,OTHER-NOT IN LIST OTHER,ARREST
2008,OTHER-NOT IN LIST OTHER,STOLEN
2008,BUICK LACROSSE CX,ACCIDENT
2008,NISSAN SENTRA,ACCIDENT
2008,DODGE CHARGER,ILLEGALLY PARKED
2008,CHEVROLET MALIBU,ACCIDENT
2008,CHEVROLET IMPALA,ARREST
2008,PONTIAC G6,ARREST
2008,KIA SEDONA,ABANDONED
2008,CHEVROLET UPLANDER,ACCIDENT
2008,CHEVROLET AVEO,ACCIDENT
2008,CHEVROLET IMPALA,ACCIDENT
2008,HONDA ACCORD,ABANDONED
2008,CHEVROLET IMPALA,ARREST
2008,DODGE AVENGER,ACCIDENT
2008,FORD TAURUS,ABANDONED
2008,FORD FUSION,ACCIDENT
2008,KIA OPTIMA,ACCIDENT
2008,DODGE AVENGER,ACCIDENT
2008,CHEVROLET IMPALA,ACCIDENT
2008,CHEVROLET IMPALA,ILLEGALLY PARKED
2008,HYUNDAI ELANTRA,ARREST
2008,KIA SPORTAGE,ACCIDENT
2008,CHEVROLET EQUINOX,STOLEN
2009,LINCOLN OTHER,ACCIDENT
2009,HYUNDAI ACCENT,ILLEGALLY PARKED
2009,HYUNDAI ELANTRA,STOLEN
2009,CHEVROLET IMPALA,STOLEN
2009,FORD FUSION,ACCIDENT
2009,YAMAHA OTHER,ACCIDENT
2009,HONDA MC - CBR-SERIES,STOLEN
2009,PONTIAC G6,ACCIDENT
2009,DODGE RAM,ACCIDENT
2009,TOYOTA CAMRY,ACCIDENT
2009,CHEVROLET MALIBU,ACCIDENT
2009,PONTIAC G6,ACCIDENT
2009,PONTIAC G6,ARREST
2009,DODGE CHARGER,ABANDONED
2009,NISSAN ALTIMA,ABANDONED
2009,TOYOTA CAMRY,ACCIDENT
2009,CHEVROLET AVEO,STOLEN
2009,CHEVROLET MALIBU,ACCIDENT
2009,SUBARU IMPREZA,ARREST
2009,NISSAN VERSA,ABANDONED
2009,FORD MUSTANG,ILLEGALLY PARKED
2009,HYUNDAI ACCENT,ACCIDENT
2009,HYUNDAI SONATA,ACCIDENT
2009,SATURN VUE,ACCIDENT
2009,OTHER-NOT IN LIST OTHER,STOLEN
2009,PONTIAC VIBE,ACCIDENT
2009,CHEVROLET EQUINOX,ACCIDENT
2009,MITSUBISHI GALLANT,ABANDONED
2009,FORD FOCUS,ACCIDENT
2009,KIA SPORTAGE,ACCIDENT
2009,TOYOTA COROLLA,ACCIDENT
2009,HONDA ACCORD,ACCIDENT
2009,CHEVROLET MALIBU,ARREST
2009,CADILLAC CTS,ABANDONED
2009,FORD FOCUS,ABANDONED
2009,CHEVROLET HHR,ABANDONED
2009,CHEVROLET IMPALA,ABANDONED
2009,FORD FUSION,ACCIDENT
2009,HONDA OTHER,ACCIDENT
2009,MERCURY GRAND MARQ,ACCIDENT
2009,CHEVROLET AVEO,ACCIDENT
2009,TOYOTA COROLLA,ACCIDENT
2009,DODGE AVENGER,ACCIDENT
2009,PONTIAC VIBE,ACCIDENT
2009,NISSAN ALTIMA,ACCIDENT
2009,FORD ECONOLINE,CITY SURPLUS VEHICLE
2009,NISSAN MURANO,ACCIDENT
2009,CHEVROLET MALIBU,STOLEN
2009,CHEVROLET MALIBU,ACCIDENT
2009,MINI COOPER,ABANDONED
2009,BUICK LUCERNE,STOLEN
2009,FORD FOCUS,ILLEGALLY PARKED
2009,KIA SPECTRA,ACCIDENT
2009,CHEVROLET IMPALA,OTHER
2009,PONTIAC OTHER,ACCIDENT
2009,DODGE JOURNEY,ACCIDENT
2009,HONDA ACCORD,ACCIDENT
2009,NISSAN ALTIMA,ACCIDENT
2009,CHEVROLET MALIBU,ILLEGALLY PARKED
2009,KIA SPECTRA,ACCIDENT
2009,KIA SPECTRA,ABANDONED
2009,NISSAN ALTIMA,ABANDONED
2009,SCION XD,ACCIDENT
2009,TOYOTA COROLLA,ACCIDENT
2009,HYUNDAI ELANTRA,ACCIDENT
2009,CHEVROLET COBALT,ILLEGALLY PARKED
2009,FORD FUSION,ACCIDENT
2009,CHEVROLET EQUINOX,ABANDONED
2009,TOYOTA COROLLA,ABANDONED
2009,NISSAN VERSA,ABANDONED
2009,NISSAN ROGUE,ACCIDENT
2009,KIA OPTIMA,STOLEN
2009,NISSAN ALTIMA,ACCIDENT
2009,VOLKSWAGEN JETTA,STOLEN
2009,CHEVROLET MALIBU,ACCIDENT
2009,HYUNDAI ACCENT,ILLEGALLY PARKED
2009,FORD FOCUS,ARREST
2009,JEEP COMPASS,ARREST
2009,CADILLAC CTS,ACCIDENT
2009,HONDA ACCORD,ABANDONED
2009,HYUNDAI ACCENT,OTHER
2009,CHEVROLET IMPALA,ACCIDENT
2009,LINCOLN TOWN CAR,ACCIDENT
2009,KIA RIO,ACCIDENT
2010,JEEP LIBERTY,ACCIDENT
2010,TRAILER-GENERIC HOMEMADE TRAILER,ILLEGALLY PARKED
2010,CHRYSLER SEBRING,ACCIDENT
2010,JEEP PATRIOT,ACCIDENT
2010,CHEVROLET EQUINOX,ACCIDENT
2010,FORD ECONOLINE,CITY SURPLUS VEHICLE
2010,HYUNDAI ELANTRA,ARREST
2010,KIA OPTIMA,ACCIDENT
2010,CHEVROLET TAHOE,ACCIDENT
2010,DODGE GRAND CARA,STOLEN
2010,FORD FOCUS,ACCIDENT
2010,CHEVROLET HHR,ACCIDENT
2010,CHEVROLET COBALT,ACCIDENT
2010,DODGE CALIBER,ACCIDENT
2010,KIA SOUL,ACCIDENT
2010,GMC ACADIA,STOLEN
2010,CHEVROLET COBALT,ACCIDENT
2010,KIA OPTIMA,ACCIDENT
2010,TRAILER-GENERIC TRAILER,ABANDONED
2010,TOYOTA COROLLA,ACCIDENT
2010,FORD EXPLORER,ABANDONED
2010,JEEP COMMANDER,ACCIDENT
2010,KIA FORTE,STOLEN
2010,CHEVROLET MALIBU,ILLEGALLY PARKED
2010,CHRYSLER TOWN-COUNT,ILLEGALLY PARKED
2010,HONDA CIVIC,ARREST
2010,FORD EXPEDITION,ACCIDENT
2010,CHEVROLET MALIBU,ACCIDENT
2010,HYUNDAI OTHER,ACCIDENT
2010,CHEVROLET HHR,ACCIDENT
2010,CHEVROLET COBALT,ACCIDENT
2010,CHEVROLET IMPALA,ARREST
2010,HONDA OTHER,ARREST
2010,DODGE CHALLENGER,ACCIDENT
2010,FORD FOCUS,ACCIDENT
2010,DODGE AVENGER,ACCIDENT
2010,FORD FOCUS,STOLEN
2010,CHEVROLET IMPALA,ACCIDENT
2010,TOYOTA CAMRY,ACCIDENT
2010,SCION XD,ACCIDENT
2010,DODGE CHARGER,ACCIDENT
2010,FORD FOCUS,ACCIDENT
2010,HYUNDAI ACCENT,ACCIDENT
2010,FORD ESCAPE,ACCIDENT
2010,DODGE AVENGER,ACCIDENT
2010,TOYOTA CAMRY,ACCIDENT
2010,HONDA CIVIC,ARREST
2010,CHEVROLET COBALT,ACCIDENT
2010,CHRYSLER TOWN-COUNT,ILLEGALLY PARKED
2010,FORD FOCUS,ACCIDENT
2010,DODGE AVENGER,ACCIDENT
2010,FORD FOCUS,ACCIDENT
2010,CHEVROLET IMPALA,OTHER
2010,DODGE RAM,ACCIDENT
2010,CHEVROLET MALIBU,ACCIDENT
2010,CHRYSLER SEBRING,ACCIDENT
2010,NISSAN ALTIMA,ILLEGALLY PARKED
2010,HYUNDAI SONATA,ACCIDENT
2010,DODGE AVENGER,ABANDONED
2010,CHEVROLET IMPALA,ARREST
2010,TOYOTA SIENNA,ACCIDENT
2010,SMART FORTWO,ARREST
2010,SUZUKI OTHER,ABANDONED
2010,FORD ECONOLINE,CITY SURPLUS VEHICLE
2010,FORD ECONOLINE,CITY SURPLUS VEHICLE
2010,FORD F150,ILLEGALLY PARKED
2010,CADILLAC SRX,ILLEGALLY PARKED
2010,TOYOTA CAMRY,STOLEN
2010,MAZDA 6,ABANDONED
2010,CHRYSLER SEBRING,ACCIDENT
2010,CHEVROLET IMPALA,ACCIDENT
2010,NISSAN ALTIMA,ILLEGALLY PARKED
2010,FORD EXPLORER,ACCIDENT
2010,MERCURY MILAN,OTHER
2010,DODGE AVENGER,ABANDONED
2010,DODGE AVENGER,ACCIDENT
2010,HONDA CRV,ACCIDENT
2011,CHEVROLET MALIBU,STOLEN
2011,DODGE CHARGER,OTHER
2011,HONDA MC - CBR-SERIES,STOLEN
2011,FORD EXPEDITION,CITY SURPLUS VEHICLE
2011,KIA RIO,ACCIDENT
2011,CHEVROLET IMPALA,ILLEGALLY PARKED
2011,KIA SOUL,ABANDONED
2011,CHEVROLET EQUINOX,ACCIDENT
2011,TOYOTA PRIUS,OTHER
2011,FORD EDGE,ACCIDENT
2011,NISSAN VERSA,ACCIDENT
2011,GMC SIERRA,ACCIDENT
2011,CHEVROLET MALIBU,ARREST
2011,MAZDA OTHER,ACCIDENT
2011,FORD FIESTA,ACCIDENT
2011,CHEVROLET MALIBU,ILLEGALLY PARKED
2011,CHEVROLET SILVERADO,ACCIDENT
2011,NISSAN MURANO,ABANDONED
2011,KIA SOUL,ABANDONED
2011,CHEVROLET IMPALA,ACCIDENT
2011,CHEVROLET MALIBU,ARREST
2011,CHEVROLET HHR,ARREST
2011,CHEVROLET CRUZE,ACCIDENT
2011,KIA SORENTO,STOLEN
2011,CHEVROLET EQUINOX,ACCIDENT
2011,MITSUBISHI LANCER,ARREST
2011,DODGE DAKOTA,ACCIDENT
2011,CHRYSLER 200,ACCIDENT
2011,MERCURY MARINER,ACCIDENT
2011,TOYOTA CAMRY,ARREST
2011,CHEVROLET HHR,ABANDONED
2011,OTHER-NOT IN LIST OTHER,ABANDONED
2011,HYUNDAI SANTA FE,ACCIDENT
2011,CHEVROLET IMPALA,ABANDONED
2011,CHEVROLET IMPALA,ACCIDENT
2011,MITSUBISHI GALLANT,ACCIDENT
2011,KIA FORTE,ACCIDENT
2011,NISSAN SENTRA,ACCIDENT
2011,FORD FIESTA,ACCIDENT
2011,MERCURY MILAN,ABANDONED
2011,FORD FUSION,ACCIDENT
